# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
3440 0.489483 0.00346902 -0.35237 ;0.912743 -0.0721223 0.402118 3590 0.918577 -0.0765912 0.38775 ;10631 0.804935 -0.100416 0.584805
3439 0.313015 0.108532 -0.643603 ;-0.883811 0.466894 -0.0298171 3420 -0.88397 0.466504 -0.0311647 ;3024 -0.884142 0.466012 -0.0335463
3438 0.585877 0.0507446 -0.61686 ;0.820593 0.487209 -0.298753 10160 0.821031 0.487016 -0.297864 ;10237 0.801201 0.493965 -0.337751
3437 0.290603 0.120792 -0.644205 ;-0.884667 0.466026 0.0135193 10498 -0.884801 0.465528 0.0202547 ;9594 -0.884853 0.465466 0.0194027
3436 0.801648 0.17456 -0.35564 ;0.864468 0.502687 0.00117242 5221 0.864762 0.50218 0.00122298 ;8678 0.864838 0.50205 0.00119063
3435 0.907018 0.35036 -0.644153 ;-0.352627 -0.935753 0.00449246 9413 -0.350264 -0.936638 0.00491708 ;8285 -0.351625 -0.936128 0.00493234
3434 0.311092 0.109546 -0.643684 ;-0.884001 0.466537 -0.0297642 4206 -0.884161 0.466498 -0.0252699 ;8248 -0.884283 0.466238 -0.0257934
3433 0.271083 0.131905 -0.355255 ;0.879232 -0.476388 -0.00248064 1512 0.878958 -0.476892 -0.00274386 ;4610 0.879505 -0.475888 -0.00127225
3432 0.49692 0.000164466 -0.569494 ;-0.0816663 -0.130038 0.98814 4293 -0.931747 0.172688 -0.319414 ;6992 -0.336057 0.0870587 -0.937809
3431 0.273663 0.130448 -0.355332 ;0.878549 -0.477639 -0.00358955 4948 0.878664 -0.477427 -0.00365118 ;1512 0.878958 -0.476892 -0.00274386
3430 0.838951 0.229676 -0.6442 ;-0.617269 -0.786746 0.00308526 419 -0.617609 -0.786471 0.00473144 ;7797 -0.618974 -0.785404 0.00334249
3429 0.53604 0.273247 -0.64484 ;-0.983678 -0.178001 0.0263344 6518 -0.980903 -0.161612 0.108218 ;920 -0.983308 -0.179948 0.026903
3428 0.512317 0.00645684 -0.580334 ;0.792477 0.314535 -0.52254 10121 0.799309 0.288567 -0.5271 ;2322 0.763124 0.309019 -0.567582
3427 0.932953 0.252192 -0.394872 ;0.000837091 0.00258911 -0.999996 6569 -7.18773e-06 0.00345197 -0.999994 ;3191 0.000721524 0.0027103 -0.999996
3426 0.556354 0.0317823 -0.355834 ;0.871668 0.49009 -0.00242814 6369 0.871708 0.490018 -0.00252033 ;2917 0.87173 0.48998 -0.0023276
3425 0.417796 0.0742669 -0.644263 ;-0.982765 0.183874 -0.0190808 1230 -0.982861 0.183137 -0.0210838 ;9941 -0.984127 0.175342 -0.0273706
3424 0.0673592 0.66788 -0.356291 ;-0.0161597 0.999869 0.000123837 6745 -0.0177009 0.999843 0.000882632 ;11772 -0.0172519 0.999851 0.000713345
3423 0.933349 0.520987 -0.643809 ;0.0100626 -0.999762 -0.0193715 2825 0.00996327 -0.999762 -0.0194075 ;163 0.0103756 -0.999759 -0.019321
3422 0.0676372 0.460706 -0.355994 ;-0.00847836 0.999962 -0.00214401 3621 -0.00713624 0.999969 -0.00319802 ;7412 -0.00830585 0.999963 -0.00217129
3421 0.644439 0.912922 -0.640894 ;0.910744 -0.4088 -0.058544 6082 0.909701 -0.410928 -0.0598571 ;527 0.911763 -0.406614 -0.0579083
3420 0.312314 0.108889 -0.643624 ;-0.88397 0.466504 -0.0311647 9727 -0.884256 0.466197 -0.0274271 ;4324 -0.884426 0.465793 -0.0287638
3419 0.280534 0.126548 -0.355538 ;0.876941 -0.48056 -0.0060977 6867 0.87689 -0.480649 -0.00630139 ;12246 0.877612 -0.479341 -0.00540246
3418 0.0676741 0.645623 -0.356379 ;-0.00808986 0.999962 -0.00315999 6242 -0.00890157 0.999957 -0.00265068 ;2881 -0.00850036 0.99996 -0.0027499
3417 0.860907 0.208426 -0.355573 ;0.864791 0.502114 -0.00426873 1783 0.864839 0.502032 -0.00417735 ;2290 0.864836 0.502037 -0.00428941
3416 0.319587 0.104935 -0.643332 ;-0.884569 0.463875 -0.0485491 9651 -0.884581 0.464432 -0.0426679 ;8011 -0.884431 0.464928 -0.0402878
3415 0.485681 0.728799 -0.354705 ;0.996209 0.0854149 -0.0164649 1583 0.996596 0.0821929 -0.00645164 ;3214 0.995336 0.0817173 -0.051276
3414 0.887814 0.306702 -0.644172 ;-0.449476 -0.893291 -0.00154686 11398 -0.449525 -0.893266 -0.0015881 ;5288 -0.447986 -0.894039 -0.00153896
3413 0.334899 0.0968261 -0.642277 ;-0.887472 0.447631 -0.109635 2511 -0.888538 0.450885 -0.0848632 ;4910 -0.888116 0.451315 -0.0869782
3412 0.0653641 0.254128 -0.459232 ;-0.00297003 0.00406054 -0.999987 5756 -0.00258036 0.00353719 -0.99999 ;10506 -0.00271489 0.00372454 -0.999989
3411 0.301169 0.114644 -0.355887 ;0.87209 -0.48932 -0.00503439 2591 0.871863 -0.489726 -0.004801 ;3396 0.872207 -0.48911 -0.00511441
3410 0.367084 0.0821459 -0.63872 ;0.911313 -0.394226 0.118722 1891 0.915518 -0.385584 0.114685 ;9759 0.916506 -0.383578 0.113512
3409 0.290182 0.121007 -0.355761 ;0.874535 -0.484915 -0.00678631 4012 0.873953 -0.485967 -0.00648553 ;10115 0.874681 -0.484654 -0.00663617
3408 0.298214 0.116347 -0.355862 ;0.872569 -0.488461 -0.005448 9692 0.872255 -0.489023 -0.0052371 ;4026 0.873092 -0.48752 -0.00589366
3407 0.253315 0.142733 -0.643481 ;-0.857547 0.510898 0.0599636 9519 -0.85728 0.511224 0.0609955 ;2932 -0.857831 0.510294 0.0610459
3406 0.066095 0.686368 -0.605171 ;0.0082027 0.937976 0.346602 6638 0.00785063 0.937429 0.348088 ;12341 0.00856313 0.938288 0.345748
3405 0.281916 0.433364 -0.356382 ;0.268698 -0.961152 0.0631554 9549 0.280399 -0.958248 0.0560158 ;1530 0.293894 -0.953036 0.073142
3404 0.906295 0.348405 -0.644142 ;-0.354428 -0.935071 0.00483952 11466 -0.359656 -0.933072 0.00490742 ;9063 -0.355089 -0.93482 0.00481756
3403 0.932145 0.752942 -0.404933 ;-0.00353723 0.0102074 0.999942 82 -0.00353485 0.010264 0.999941 ;3077 -0.00342519 0.00843363 0.999959
3402 0.331863 0.0983802 -0.642563 ;-0.887857 0.451395 -0.0891807 4051 -0.886633 0.456151 -0.0762126 ;12304 -0.887208 0.454579 -0.0788684
3401 0.932035 0.753021 -0.505328 ;-0.00902295 0.0213215 0.999732 30 -0.0089405 0.0210098 0.999739 ;8794 -0.00949588 0.0224734 0.999702
3400 0.342146 0.0932786 -0.641531 ;-0.895509 0.426462 -0.127252 5351 -0.898889 0.419803 -0.125556 ;9694 -0.894874 0.427536 -0.128114
3399 0.64208 0.0891372 -0.643101 ;-0.945376 -0.324804 0.0276851 10858 -0.945835 -0.323159 0.031069 ;6764 -0.943306 -0.330996 0.0248171
3398 0.386373 0.300358 -0.356099 ;0.868849 -0.495076 0.000523819 9641 0.869671 -0.493628 0.00198058 ;9645 0.869402 -0.494104 -0.000768861
3397 0.933548 0.508387 -0.643874 ;0.00279617 -0.999951 -0.009534 168 0.00284263 -0.99995 -0.00958303 ;167 0.00342957 -0.999942 -0.0101756
3396 0.300109 0.115246 -0.355876 ;0.872207 -0.48911 -0.00511441 3411 0.87209 -0.48932 -0.00503439 ;9251 0.872118 -0.489269 -0.00510153
3395 0.61984 0.0821349 -0.642662 ;-0.961184 -0.265323 0.0756937 1876 -0.946574 -0.314377 0.0718701 ;10255 -0.92619 -0.366835 0.0872048
3394 0.450345 0.275328 -0.3569 ;0.850673 -0.205373 0.483918 9784 0.693067 -0.129958 0.709062 ;7769 0.99174 0.00920267 0.127935
3393 0.629219 0.0848611 -0.642455 ;-0.94704 -0.318926 0.0374432 12025 -0.947993 -0.314475 0.0491431 ;9974 -0.947079 -0.319158 0.0343532
3392 0.825823 0.188574 -0.355448 ;0.863103 0.505019 -0.00280267 1614 0.863305 0.504674 -0.00292348 ;11042 0.863167 0.504911 -0.0026928
3391 0.388087 0.7014 -0.644934 ;0.862016 0.480094 -0.162596 977 0.876158 0.476151 -0.0750091 ;5695 0.874185 0.479672 -0.0756026
3390 0.313094 0.107836 -0.355922 ;0.870803 -0.491622 -0.00321944 10551 0.870539 -0.492092 -0.00268628 ;10819 0.870931 -0.491394 -0.0033523
3389 0.162571 0.227165 -0.644405 ;-0.63107 0.775705 -0.00572217 6881 -0.630017 0.776564 -0.00516934 ;8093 -0.633017 0.774123 -0.00472988
3388 0.316129 0.106106 -0.35592 ;0.870317 -0.492487 -0.00236024 7131 0.870156 -0.492771 -0.00210799 ;5276 0.870293 -0.492529 -0.00229571
3387 0.341037 0.093818 -0.641653 ;0.896011 -0.425427 0.127187 4160 -0.895924 0.425661 -0.127014 ;9690 -0.891003 0.434301 -0.132276
3386 0.233488 0.84583 -0.355824 ;0.858729 0.51236 -0.00841758 1853 0.858582 0.512605 -0.00848045 ;7272 0.858591 0.512584 -0.00894453
3385 0.88699 0.224629 -0.601942 ;0.810883 0.439352 0.386573 2415 0.810637 0.439502 0.386918 ;5868 0.811827 0.438594 0.385452
3384 0.109488 0.311611 -0.644501 ;-0.426 0.904656 -0.0110201 5086 -0.42739 0.904002 -0.0108479 ;1420 -0.432164 0.901739 -0.0100792
3383 0.324467 0.101368 -0.35592 ;0.869662 -0.493647 -0.00134719 7163 0.869376 -0.494151 -0.000843715 ;10561 0.869211 -0.494441 -0.000654329
3382 0.547112 0.0263313 -0.356008 ;0.873957 0.485917 -0.00920277 10715 0.874147 0.485564 -0.00977361 ;3188 0.873799 0.486206 -0.00889124
3381 0.0660467 0.706067 -0.597556 ;0.00440104 0.930138 0.367184 12220 0.00426206 0.93023 0.366953 ;10011 0.00446059 0.930172 0.367098
3380 0.653466 0.328085 -0.644516 ;-0.80799 -0.589163 -0.00620219 752 -0.812108 -0.583474 -0.00618089 ;728 -0.635117 -0.772404 -0.00433249
3379 0.561775 0.278897 -0.357101 ;0.964397 0.24907 -0.0889008 2280 0.92665 0.286237 -0.243697 ;1796 0.932612 0.278211 -0.229854
3378 0.932955 0.536384 -0.643633 ;0.0139227 -0.999048 -0.0413499 155 0.0138428 -0.999139 -0.039116 ;1955 0.0138641 -0.99906 -0.0410653
3377 0.3494 0.0902415 -0.641031 ;0.910309 -0.396742 0.118041 8822 0.906663 -0.407688 0.108406 ;7348 0.908354 -0.399987 0.122081
3376 0.522732 0.0116159 -0.587293 ;0.788526 0.317317 -0.526817 5257 0.718777 0.329499 -0.612201 ;6902 0.810218 0.332429 -0.482739
3375 0.32995 0.0982155 -0.355883 ;0.868397 -0.495869 0.000537156 3357 0.868185 -0.496239 0.000841136 ;2553 0.868372 -0.495914 0.000583484
3374 0.704933 0.118465 -0.644037 ;-0.868955 -0.494721 0.0129614 8109 -0.868477 -0.495549 0.0134024 ;10893 -0.868584 -0.495365 0.0132618
3373 0.934021 0.312593 -0.355883 ;0.026511 0.999637 -0.00478513 7330 0.0250661 0.99968 -0.0034894 ;3204 0.0273641 0.99961 -0.00565038
3372 0.720913 0.564301 -0.645747 ;0.301918 -0.942605 0.142621 483 0.276748 -0.951273 0.135977 ;10101 0.270385 -0.952879 0.137523
3371 0.320399 0.10368 -0.355917 ;0.869907 -0.493212 -0.00172554 5919 0.869701 -0.493577 -0.0013112 ;6749 0.870156 -0.492772 -0.00205652
3370 0.0679184 0.346627 -0.355642 ;-0.000394864 0.999983 -0.00575344 2792 -0.000431383 0.999985 -0.00544732 ;7521 -0.00013695 0.999984 -0.00572812
3369 0.933575 0.501015 -0.643905 ;-0.00292615 -0.999986 -0.00435704 11795 -0.00303446 -0.999986 -0.0043264 ;7688 -0.00224559 -0.999985 -0.00492862
3368 0.202346 0.170296 -0.356714 ;-0.872939 0.487198 -0.0248182 9238 -0.872643 0.487802 -0.0233326 ;6181 -0.873206 0.486599 -0.0270696
3367 0.668249 0.0972035 -0.355697 ;0.867786 0.496939 0.000269178 3345 0.867766 0.496973 0.000172647 ;7935 0.867686 0.497113 0.000151133
3366 0.932185 0.75329 -0.395129 ;-0.00396587 -0.00257047 0.999989 8860 -0.00397826 -0.00283881 0.999988 ;77 -0.00396825 -0.00185117 0.99999
3365 0.2144 0.832179 -0.640775 ;-0.827859 -0.55364 0.0901755 1184 -0.827847 -0.554246 0.0864963 ;2046 -0.828538 -0.553714 0.0832185
3364 0.0725062 0.596253 -0.639917 ;-0.150743 -0.984902 -0.0851184 6921 -0.184844 -0.982168 -0.0343436 ;9321 -0.184617 -0.982131 -0.0365261
3363 0.497377 0.998517 -0.358038 ;-0.204132 -0.114553 0.972218 4936 -0.813882 -0.26917 0.514921 ;5172 -0.202897 -0.113752 0.97257
3362 0.0685611 0.399406 -0.635388 ;0.0771828 -0.984734 0.156018 11751 0.110815 -0.98637 0.121632 ;12272 0.109948 -0.985849 0.126545
3361 0.356412 0.0874281 -0.64059 ;0.916171 -0.38712 0.103776 10636 0.914559 -0.388737 0.111644 ;6293 0.914107 -0.389067 0.11417
3360 0.82806 0.216448 -0.644073 ;-0.648595 -0.761125 0.0035608 2659 -0.647673 -0.761908 0.00388124 ;433 -0.647703 -0.761885 0.00354465
3359 0.327653 0.0995319 -0.355889 ;0.868524 -0.495647 0.000481572 10563 0.868669 -0.495394 0.000150542 ;10572 0.868957 -0.494888 -0.000277883
3358 0.919735 0.388166 -0.643485 ;-0.24269 -0.970063 0.0089646 11491 -0.24599 -0.969234 0.00859659 ;269 -0.247806 -0.968774 0.00826017
3357 0.330116 0.0981118 -0.355874 ;0.868185 -0.496239 0.000841136 4479 0.867915 -0.496711 0.0012412 ;3375 0.868397 -0.495869 0.000537156
3356 0.0653968 0.254121 -0.428766 ;-0.00140504 0.000730355 -0.999999 5800 -0.00163649 0.00109508 -0.999998 ;10153 -0.00173971 0.00110442 -0.999998
3355 0.360227 0.0855999 -0.639992 ;0.915543 -0.387115 0.109195 9538 0.916293 -0.384255 0.112936 ;9740 0.915943 -0.3873 0.105103
3354 0.93314 0.676146 -0.611354 ;-0.0386596 0.934159 0.354757 8792 -0.0393868 0.933867 0.355445 ;8687 -0.0344612 0.936047 0.350182
3353 0.0677722 0.519787 -0.356356 ;0.0023698 0.999994 -0.00241282 7369 0.00213881 0.999997 -0.00153284 ;7385 0.0024897 0.999994 -0.00247166
3352 0.365726 0.0829791 -0.63909 ;0.912624 -0.391763 0.116786 6040 0.914721 -0.388787 0.110137 ;9753 0.917619 -0.381315 0.112136
3351 0.286713 0.419811 -0.356417 ;0.330025 -0.942915 0.0446704 9363 0.32971 -0.943059 0.0439416 ;6598 0.327374 -0.943944 0.042371
3350 0.287924 0.589218 -0.355557 ;0.38959 0.920836 0.0167682 11702 0.383211 0.923506 0.0169418 ;2469 0.376067 0.92644 0.0168339
3349 0.349386 0.0868319 -0.355678 ;0.865859 -0.500275 0.00374297 6314 0.8659 -0.500203 0.00367097 ;2519 0.865899 -0.500205 0.00371812
3348 0.460095 0.0689823 -0.644569 ;-0.988117 0.151017 -0.0286108 1144 -0.751827 0.101271 -0.651537 ;2286 -0.818145 0.218034 -0.532071
3347 0.0653902 0.254092 -0.455427 ;-0.00256169 0.00348616 -0.999991 7681 -0.00277441 0.00376952 -0.999989 ;10510 -0.0026538 0.00356826 -0.99999
3346 0.338715 0.0931134 -0.355806 ;0.867123 -0.498089 0.00221428 2541 0.866852 -0.498558 0.00259008 ;2540 0.867259 -0.497854 0.00205254
3345 0.668892 0.0975882 -0.355701 ;0.867766 0.496973 0.000172647 1771 0.86783 0.496862 0.000262097 ;3367 0.867786 0.496939 0.000269178
3344 0.355016 0.0835551 -0.355633 ;0.865645 -0.500642 0.00395753 4969 0.865811 -0.500359 0.0036501 ;3273 0.865651 -0.500633 0.00393763
3343 0.580942 0.0458481 -0.35559 ;0.867697 0.497083 0.00315252 10753 0.867874 0.496774 0.00306393 ;5715 0.867772 0.496954 0.00291629
3342 0.49531 0.271815 -0.355213 ;0.793972 -0.23323 0.561437 3614 0.770255 -0.032645 0.6369 ;6694 0.987274 0.0465995 0.152047
3341 0.37713 0.0753701 -0.635333 ;0.891862 -0.419284 0.169658 10587 0.875946 -0.460857 0.142579 ;3335 0.896407 -0.414016 0.158259
3340 0.726623 0.539618 -0.64387 ;0.172903 -0.982185 0.0735991 8853 0.195187 -0.976343 0.0930404 ;465 0.205215 -0.970091 0.129657
3339 0.868543 0.212903 -0.355606 ;0.86395 0.503571 -0.00260269 11608 0.864212 0.503121 -0.00263645 ;11120 0.864199 0.503143 -0.00274332
3338 0.537888 0.0205917 -0.356366 ;0.880239 0.473688 -0.0282474 5013 0.880214 0.473762 -0.0278015 ;6559 0.880968 0.472119 -0.0316172
3337 0.933992 0.25135 -0.549224 ;0.0259045 0.00118457 0.999664 2743 0.0243401 0.00135817 0.999703 ;10659 0.028838 -0.000176359 0.999584
3336 0.848244 0.797802 -0.620075 ;0.827292 -0.429988 0.361521 6339 0.826837 -0.429187 0.36351 ;271 0.827759 -0.430581 0.359743
3335 0.376746 0.0760821 -0.635872 ;0.896407 -0.414016 0.158259 3341 0.891862 -0.419284 0.169658 ;9782 0.907299 -0.399284 0.131835
3334 0.894927 0.229027 -0.598153 ;0.799991 0.445373 0.402067 11180 0.800186 0.445036 0.402052 ;8275 0.804495 0.443185 0.395443
3333 0.371499 0.0739745 -0.35549 ;0.865689 -0.500572 0.00325757 11257 0.866216 -0.499667 0.00174387 ;11358 0.86599 -0.500055 0.00237909
3332 0.526496 0.0133518 -0.356551 ;0.895902 0.43821 -0.0730115 5960 0.889792 0.440807 -0.118152 ;2424 0.898175 0.43193 -0.0819668
3331 0.927243 0.754089 -0.356373 ;0.817201 -0.576247 -0.0110235 8025 0.805473 -0.591873 0.0299819 ;10286 0.804822 -0.592574 -0.0334375
3330 0.404357 0.709847 -0.644635 ;0.898953 0.410717 -0.1523 9430 0.911174 0.407174 -0.0630159 ;8783 0.904476 0.421488 -0.0653504
3329 0.562256 0.0716123 -0.644152 ;-0.986723 -0.153108 0.0541877 969 -0.990252 -0.130615 0.0483787 ;1165 -0.989848 -0.133455 0.0489039
3328 0.369869 0.0749143 -0.355491 ;0.865733 -0.500496 0.00313429 7730 0.865915 -0.500183 0.00273612 ;3326 0.865885 -0.500235 0.00279646
3327 0.495591 0.998421 -0.468816 ;-0.0138405 -0.00156223 0.999903 4982 -0.0128622 -0.00165732 0.999916 ;5815 -0.0153587 -0.00134454 0.999881
3326 0.36928 0.0752508 -0.35548 ;0.865885 -0.500235 0.00279646 3328 0.865733 -0.500496 0.00313429 ;5111 0.865871 -0.500259 0.00284153
3325 0.0654387 0.254028 -0.445653 ;-0.00204567 0.00247123 -0.999995 1626 -0.00200715 0.00248701 -0.999995 ;11971 -0.00189742 0.00229009 -0.999996
3324 0.0677232 0.521865 -0.356325 ;0.00190888 0.999997 -0.00121329 4083 0.00184288 0.999998 -0.00101125 ;7369 0.00213881 0.999997 -0.00153284
3323 0.931736 0.250158 -0.578454 ;0.761207 0.401346 0.509397 6513 0.738968 0.384543 0.553221 ;8130 0.70787 0.348233 0.614535
3322 0.342411 0.666809 -0.355531 ;0.721464 0.692452 0.000678961 3527 0.725636 0.688077 0.00131196 ;6416 0.714014 0.700129 0.00191623
3321 0.645612 0.915298 -0.356042 ;-0.866821 0.498619 -0.000906648 8817 -0.866606 0.498991 -0.00153438 ;4501 -0.86679 0.498672 -0.00101084
3320 0.729296 0.477812 -0.355232 ;0.0961598 0.995356 -0.00441251 4489 0.0885979 0.996051 -0.00568223 ;1395 0.0966762 0.995308 -0.00402713
3319 0.717558 0.125379 -0.644094 ;-0.868258 -0.496015 0.00988772 5452 -0.868324 -0.495898 0.00993088 ;719 -0.868251 -0.496034 0.00949648
3318 0.365797 0.0772726 -0.35552 ;0.86571 -0.500534 0.00332957 4963 0.865726 -0.500509 0.00318577 ;7668 0.865783 -0.50041 0.00327254
3317 0.0652207 0.254213 -0.503814 ;0.00619246 -0.00856677 -0.999944 11926 0.00622307 -0.00844212 -0.999945 ;9982 0.00610574 -0.00822025 -0.999948
3316 0.933134 0.475505 -0.643775 ;-0.0218006 -0.999635 0.0159448 11572 -0.021899 -0.999633 0.0159768 ;188 -0.0215279 -0.999648 0.0154943
3315 0.402269 0.0558991 -0.622265 ;0.832321 -0.47237 0.290013 9827 0.828163 -0.474462 0.298383 ;9823 0.832186 -0.473122 0.289175
3314 0.917083 0.380225 -0.643886 ;-0.272028 -0.962276 0.0049992 6046 -0.275578 -0.961267 0.00470749 ;8336 -0.276933 -0.96088 0.00416894
3313 0.933187 0.453809 -0.356283 ;-0.0228122 0.999698 -0.00909632 5533 -0.0223217 0.999719 -0.00801831 ;1594 -0.0229693 0.99969 -0.00960116
3312 0.413738 0.0486705 -0.61742 ;0.81876 -0.4764 0.320429 7086 0.818071 -0.476074 0.322664 ;9626 0.819103 -0.476516 0.319381
3311 0.0668405 0.682988 -0.356226 ;-0.0131721 0.999913 0.000231162 6650 -0.0128789 0.999917 8.91156e-05 ;5228 -0.0128849 0.999917 -7.3749e-05
3310 0.0652778 0.254034 -0.509709 ;0.00775197 -0.00969325 -0.999923 9620 0.00768402 -0.00938942 -0.999926 ;10018 0.0072633 -0.00918094 -0.999931
3309 0.413416 0.925009 -0.643588 ;0.978401 0.206613 0.00654684 867 0.979577 0.201001 0.00519517 ;872 0.976613 0.214849 0.00819426
3308 0.880226 0.292021 -0.64421 ;-0.482401 -0.875949 -0.00183726 11258 -0.484185 -0.874964 -0.00183845 ;10083 -0.479287 -0.877656 -0.0019776
3307 0.594107 0.0535119 -0.355524 ;0.864071 0.503366 0.00200089 10775 0.864209 0.503129 0.00218911 ;3693 0.864496 0.502634 0.00236393
3306 0.41467 0.0481023 -0.617038 ;0.814054 -0.475947 0.332853 4736 0.813395 -0.475546 0.33503 ;9857 0.816494 -0.475894 0.326897
3305 0.0678988 0.34266 -0.355583 ;0.0004282 0.999959 -0.00906593 1985 0.0011396 0.999947 -0.0101973 ;7350 0.0012824 0.999936 -0.0112462
3304 0.272417 0.522457 -0.356027 ;-0.0865442 -0.996121 0.0159092 3009 -0.0783483 -0.996766 0.017887 ;2094 -0.084204 -0.9963 0.0171831
3303 0.417414 0.0465093 -0.616004 ;0.810196 -0.474427 0.34424 7154 0.81215 -0.475167 0.338569 ;4736 0.813395 -0.475546 0.33503
3302 0.589585 0.711816 -0.64554 ;0.903841 -0.414448 0.106325 9735 0.904231 -0.413566 0.106441 ;9726 0.908292 -0.405118 0.104327
3301 0.405634 0.0543321 -0.355469 ;0.86989 -0.493223 -0.00465253 4176 0.870196 -0.49268 -0.0050597 ;7458 0.869847 -0.4933 -0.00457055
3300 0.933125 0.458041 -0.356346 ;-0.0207025 0.999773 -0.00500067 6830 -0.020126 0.999791 -0.00362238 ;5953 -0.0210099 0.999764 -0.00556884
3299 0.918851 0.759146 -0.356194 ;0.83966 -0.543078 0.00606244 4585 0.834128 -0.551236 -0.0191988 ;8753 0.842509 -0.538667 0.00400638
3298 0.271532 0.499438 -0.356063 ;0.00759136 -0.99875 0.0493949 6930 0.0123517 -0.998699 0.0494735 ;9286 0.010481 -0.998952 0.0445441
3297 0.693702 0.623824 -0.64529 ;0.533793 -0.84487 -0.0354914 9096 0.524802 -0.850584 -0.0330253 ;6037 0.534673 -0.844381 -0.0338396
3296 0.654989 0.329523 -0.355519 ;0.736082 0.67689 0.00147366 7495 0.732728 0.68052 0.0012244 ;7126 0.737606 0.67523 0.00145519
3295 0.21111 0.829876 -0.640475 ;-0.82604 -0.55609 0.0917694 5797 -0.822091 -0.562767 0.0863743 ;1182 -0.82454 -0.559394 0.084926
3294 0.933686 0.439061 -0.356189 ;-0.0247772 0.99942 -0.0233546 7592 -0.024089 0.999492 -0.0208533 ;6904 -0.023567 0.999462 -0.0228151
3293 0.539643 0.0696824 -0.644249 ;-0.97969 -0.122191 0.158984 6659 -0.900019 -0.311688 0.304657 ;6835 -0.789324 -0.323472 0.521856
3292 0.386615 0.0652101 -0.355355 ;0.867052 -0.498218 -0.000437061 6488 0.867095 -0.498143 -0.000545269 ;6145 0.866996 -0.498314 -0.000291676
3291 0.425087 0.0433305 -0.355738 ;0.873496 -0.48674 -0.00941855 10608 0.873961 -0.485899 -0.00971414 ;10883 0.873717 -0.486344 -0.0094182
3290 0.55375 0.0302992 -0.355843 ;0.871917 0.489642 -0.00327961 5940 0.872139 0.489244 -0.00377166 ;7970 0.872142 0.489239 -0.00374859
3289 0.510225 0.271871 -0.356288 ;0.975272 -0.0459635 -0.216174 10297 0.985993 0.16319 0.0344622 ;9879 0.867804 0.0430707 -0.495037
3288 0.324945 0.352965 -0.357287 ;-0.61929 0.782721 -0.0618706 6023 -0.6164 0.785959 -0.0481525 ;9514 -0.621067 0.782232 -0.0488806
3287 0.243869 0.147271 -0.354903 ;-0.882841 0.468254 -0.0364688 5869 -0.882855 0.468166 -0.037241 ;3460 -0.882922 0.468145 -0.035898
3286 0.432993 0.0374468 -0.609816 ;0.771242 -0.440635 0.459377 5939 0.793276 -0.451312 0.408694 ;9898 0.794745 -0.457594 0.398733
3285 0.439393 0.0337251 -0.606784 ;0.78565 -0.429002 0.44577 9923 0.769672 -0.430428 0.471526 ;5704 0.769005 -0.431599 0.471543
3284 0.496922 0.998472 -0.504882 ;0.00142588 0.00140846 0.999998 5669 -0.00107053 0.00116331 0.999999 ;5803 0.00390802 0.00170314 0.999991
3283 0.682962 0.105601 -0.355697 ;0.86876 0.495233 0.00103186 3926 0.8688 0.495163 0.00101948 ;10874 0.86871 0.495321 0.000886351
3282 0.429118 0.0410351 -0.355862 ;0.874549 -0.484847 -0.00931022 3730 0.874847 -0.484303 -0.00963702 ;10322 0.874172 -0.485526 -0.0093826
3281 0.521623 0.010327 -0.356314 ;0.89784 0.40673 -0.16868 3198 0.904564 0.415631 -0.094951 ;3787 0.898539 0.404182 -0.171072
3280 0.0708848 0.415536 -0.640222 ;0.0932301 -0.988385 0.120014 6398 0.0962396 -0.987982 0.120956 ;7657 0.093509 -0.988679 0.117345
3279 0.93273 0.252503 -0.416075 ;0.00177666 0.00150954 -0.999997 11052 0.00169262 0.00152852 -0.999997 ;3830 0.00138474 0.00185882 -0.999997
3278 0.44278 0.0317116 -0.605457 ;0.783626 -0.4117 0.465224 1914 0.789028 -0.414364 0.453583 ;2016 0.768804 -0.423334 0.4793
3277 0.0654487 0.254022 -0.439836 ;-0.00151073 0.00159244 -0.999998 10410 -0.00163375 0.00157251 -0.999997 ;3514 -0.00147039 0.00136936 -0.999998
